Município,Código,Nome Município,Casos Total,Casos 2011,Casos 2012,Casos 2013,Casos 2014,Casos 2015,Casos 2016,Casos 2017,Casos 2018,Casos 2019,Casos 2020,Casos 2021,Casos 2022,Casos 2023
330385 Paty do Alferes,330385,Paty do Alferes,33,1,3,1,3,3,3,1,1,6,2,6,0,3
330390 Petrópolis,330390,Petrópolis,675,82,70,49,52,36,31,54,44,73,38,57,43,46
330395 Pinheiral,330395,Pinheiral,56,4,3,3,2,2,6,5,3,5,8,4,10,1
330400 Piraí,330400,Piraí,43,2,3,4,1,7,4,4,3,4,2,4,4,1
330410 Porciúncula,330410,Porciúncula,42,6,2,6,5,6,6,3,1,2,1,2,0,2
330411 Porto Real,330411,Porto Real,35,1,3,4,2,3,4,1,4,4,3,3,2,1
330412 Quatis,330412,Quatis,20,1,0,0,1,4,3,0,1,3,2,3,2,0
330414 Queimados,330414,Queimados,537,62,54,75,38,40,43,37,34,35,30,29,41,19
330415 Quissamã,330415,Quissamã,39,4,3,0,7,4,2,3,2,4,3,0,5,2
330420 Resende,330420,Resende,287,23,7,24,14,23,26,18,30,27,21,28,35,11
330430 Rio Bonito,330430,Rio Bonito,116,8,7,9,6,17,9,6,11,14,10,5,10,4
330440 Rio Claro,330440,Rio Claro,15,0,0,0,1,3,4,1,2,0,0,2,1,1
330450 Rio das Flores,330450,Rio das Flores,12,2,0,1,0,1,1,2,1,4,0,0,0,0
330452 Rio das Ostras,330452,Rio das Ostras,524,40,42,37,53,39,45,48,47,47,25,50,35,16
330455 Rio de Janeiro,330455,Rio de Janeiro,26355,2707,2633,2571,2517,2338,2186,2151,1860,1789,1443,1636,1722,802
330460 Santa Maria Madalena,330460,Santa Maria Madalena,7,0,2,0,1,1,0,1,0,0,0,1,1,0
330470 Santo Antônio de Pádua,330470,Santo Antônio de Pádua,59,4,4,6,2,6,5,3,2,5,0,8,9,5
330475 São Francisco de Itabapoana,330475,São Francisco de Itabapoana,56,3,6,2,4,8,4,2,4,9,5,4,3,2
330480 São Fidélis,330480,São Fidélis,47,6,2,4,6,2,0,8,6,2,1,6,4,0
330490 São Gonçalo,330490,São Gonçalo,2979,242,262,231,230,275,253,248,228,247,196,257,229,81
330500 São João da Barra,330500,São João da Barra,76,2,7,6,6,4,5,8,11,6,4,8,7,2
330510 São João de Meriti,330510,São João de Meriti,1594,165,152,149,135,132,130,109,117,112,100,126,133,34
330513 São José de Ubá,330513,São José de Ubá,13,0,0,0,1,0,2,0,0,1,0,5,3,1
330515 São José do Vale do Rio Preto,330515,São José do Vale do Rio Preto,24,3,3,4,1,1,0,3,0,6,0,2,1,0
330520 São Pedro da Aldeia,330520,São Pedro da Aldeia,174,12,16,18,10,17,10,12,24,13,6,4,19,13
330530 São Sebastião do Alto,330530,São Sebastião do Alto,5,0,0,0,2,1,0,1,0,1,0,0,0,0
330540 Sapucaia,330540,Sapucaia,49,7,2,1,8,4,2,3,4,5,6,4,2,1
330550 Saquarema,330550,Saquarema,211,16,15,14,15,20,20,22,19,13,15,16,18,8
330555 Seropédica,330555,Seropédica,187,17,11,19,15,21,15,16,5,12,14,12,23,7
330560 Silva Jardim,330560,Silva Jardim,34,3,6,4,5,1,7,1,1,0,1,1,4,0
330570 Sumidouro,330570,Sumidouro,9,2,0,2,1,0,2,0,0,0,1,0,1,0
330575 Tanguá,330575,Tanguá,61,2,4,5,3,3,4,10,3,6,5,5,10,1
330580 Teresópolis,330580,Teresópolis,342,37,22,25,24,21,35,20,26,36,28,32,23,13
330590 Trajano de Moraes,330590,Trajano de Moraes,16,4,4,0,1,0,1,1,1,0,2,2,0,0
330600 Três Rios,330600,Três Rios,325,34,26,29,60,33,20,26,26,12,14,19,21,5
330610 Valença,330610,Valença,89,6,14,7,6,5,13,2,11,4,5,8,7,1
330615 Varre-Sai,330615,Varre-Sai,10,1,0,1,0,1,1,0,1,1,0,2,1,1
330620 Vassouras,330620,Vassouras,93,9,7,7,9,8,4,6,11,7,9,6,6,4
330630 Volta Redonda,330630,Volta Redonda,862,60,49,80,73,64,61,94,73,83,68,61,62,34
350010 Adamantina,350010,Adamantina,46,2,3,3,3,3,2,2,5,7,2,7,7,0
350020 Adolfo,350020,Adolfo,15,1,1,1,1,0,4,1,1,1,1,2,1,0
350030 Aguaí,350030,Aguaí,38,5,3,6,3,1,2,6,5,2,2,0,3,0
350040 Águas da Prata,350040,Águas da Prata,4,2,0,0,1,0,0,0,1,0,0,0,0,0
350050 Águas de Lindóia,350050,Águas de Lindóia,28,2,3,5,4,2,0,3,2,1,1,3,0,2
350055 Águas de Santa Bárbara,350055,Águas de Santa Bárbara,2,0,0,0,2,0,0,0,0,0,0,0,0,0
350060 Águas de São Pedro,350060,Águas de São Pedro,3,1,0,0,0,0,0,1,0,0,0,0,1,0
350070 Agudos,350070,Agudos,73,4,6,8,6,7,7,5,10,2,4,8,2,4
350075 Alambari,350075,Alambari,2,0,0,0,0,1,1,0,0,0,0,0,0,0
350080 Alfredo Marcondes,350080,Alfredo Marcondes,4,0,1,0,1,0,0,0,0,0,0,1,1,0
350090 Altair,350090,Altair,8,2,2,1,1,0,1,1,0,0,0,0,0,0
350100 Altinópolis,350100,Altinópolis,13,1,1,4,0,0,1,1,3,0,0,0,2,0
350110 Alto Alegre,350110,Alto Alegre,3,0,1,0,0,0,0,2,0,0,0,0,0,0
350115 Alumínio,350115,Alumínio,13,0,2,1,2,0,0,0,1,1,1,2,2,1
350120 Álvares Florence,350120,Álvares Florence,7,2,2,1,0,0,1,0,0,0,0,1,0,0
350130 Álvares Machado,350130,Álvares Machado,37,3,6,0,5,3,2,4,2,2,5,4,1,0
350140 Álvaro de Carvalho,350140,Álvaro de Carvalho,26,5,0,5,2,1,1,3,2,1,0,3,2,1
350150 Alvinlândia,350150,Alvinlândia,1,0,0,0,0,0,0,0,1,0,0,0,0,0
350160 Americana,350160,Americana,462,50,62,46,42,35,33,14,38,31,30,29,44,8
350170 Américo Brasiliense,350170,Américo Brasiliense,64,5,4,5,7,7,5,5,3,14,3,3,2,1
350180 Américo de Campos,350180,Américo de Campos,6,1,1,0,0,0,0,2,0,0,1,0,1,0
350190 Amparo,350190,Amparo,115,12,8,9,9,8,6,14,7,10,7,14,10,1
350200 Analândia,350200,Analândia,7,0,1,2,1,1,0,0,1,0,1,0,0,0
350210 Andradina,350210,Andradina,104,8,12,12,7,12,6,8,4,4,12,4,9,6
350220 Angatuba,350220,Angatuba,14,0,3,1,2,0,2,0,0,2,0,2,0,2
350230 Anhembi,350230,Anhembi,5,1,0,2,0,0,2,0,0,0,0,0,0,0
350240 Anhumas,350240,Anhumas,3,0,0,1,1,1,0,0,0,0,0,0,0,0
350250 Aparecida,350250,Aparecida,70,7,9,6,2,12,5,3,6,7,6,5,0,2
350260 Aparecida d'Oeste,350260,Aparecida d'Oeste,7,0,0,0,3,1,0,1,0,1,0,0,1,0
350270 Apiaí,350270,Apiaí,34,4,2,2,1,2,2,0,0,10,2,5,3,1
350275 Araçariguama,350275,Araçariguama,33,1,2,4,2,1,3,5,2,2,4,2,4,1
350280 Araçatuba,350280,Araçatuba,495,44,53,50,38,41,53,32,24,30,29,39,40,22
350290 Araçoiaba da Serra,350290,Araçoiaba da Serra,31,5,1,3,2,3,4,0,3,2,2,0,5,1
350300 Aramina,350300,Aramina,4,0,0,1,0,1,0,0,0,1,0,0,0,1
350310 Arandu,350310,Arandu,8,0,1,0,1,3,1,0,1,0,1,0,0,0
350315 Arapeí,350315,Arapeí,2,1,0,0,0,0,1,0,0,0,0,0,0,0
350320 Araraquara,350320,Araraquara,509,56,52,54,44,43,33,33,37,44,42,37,21,13
350330 Araras,350330,Araras,212,22,34,29,24,13,23,11,15,8,11,9,7,6
350335 Arco-Íris,350335,Arco-Íris,4,0,1,0,0,1,0,0,0,0,2,0,0,0
350340 Arealva,350340,Arealva,6,2,0,0,2,0,1,0,1,0,0,0,0,0
350350 Areias,350350,Areias,1,0,0,0,0,0,0,0,0,0,0,1,0,0
350360 Areiópolis,350360,Areiópolis,16,1,1,1,2,2,2,2,3,1,0,0,1,0
350370 Ariranha,350370,Ariranha,14,3,1,4,0,2,1,0,2,1,0,0,0,0
350380 Artur Nogueira,350380,Artur Nogueira,45,3,4,5,0,5,4,6,5,2,4,5,2,0
350390 Arujá,350390,Arujá,121,5,6,20,6,5,16,14,13,12,9,7,8,0
350395 Aspásia,350395,Aspásia,3,0,1,0,0,0,0,0,0,0,0,2,0,0
350400 Assis,350400,Assis,135,13,20,14,15,16,14,8,7,5,3,6,10,4
350410 Atibaia,350410,Atibaia,196,21,13,26,15,23,13,14,14,16,16,10,11,4
350420 Auriflama,350420,Auriflama,13,0,1,1,0,0,1,1,2,0,1,3,3,0
350430 Avaí,350430,Avaí,8,1,0,1,1,0,2,0,0,1,1,0,1,0
350440 Avanhandava,350440,Avanhandava,12,2,1,1,0,2,1,2,2,0,0,1,0,0
350450 Avaré,350450,Avaré,147,16,16,17,11,12,15,15,8,11,12,5,7,2
350460 Bady Bassitt,350460,Bady Bassitt,36,2,2,2,4,1,4,5,5,5,0,2,3,1
350470 Balbinos,350470,Balbinos,19,5,6,2,2,1,1,1,1,0,0,0,0,0
350480 Bálsamo,350480,Bálsamo,15,2,0,1,2,3,0,1,1,2,0,1,0,2
350490 Bananal,350490,Bananal,7,0,1,3,1,0,0,0,0,1,1,0,0,0
350500 Barão de Antonina,350500,Barão de Antonina,1,0,0,0,0,0,0,0,0,0,0,0,1,0
350510 Barbosa,350510,Barbosa,9,2,0,0,1,0,1,2,0,0,1,0,1,1
350520 Bariri,350520,Bariri,30,4,1,4,3,4,2,2,4,0,1,3,1,1
350530 Barra Bonita,350530,Barra Bonita,45,4,8,5,2,1,3,6,5,2,2,2,5,0
350535 Barra do Chapéu,350535,Barra do Chapéu,6,0,0,0,1,1,0,1,1,0,1,1,0,0
350540 Barra do Turvo,350540,Barra do Turvo,3,0,0,0,1,0,1,0,0,0,0,0,1,0
350550 Barretos,350550,Barretos,450,69,46,48,34,38,31,40,29,31,26,28,25,5
350560 Barrinha,350560,Barrinha,41,5,1,3,7,6,1,2,1,6,2,4,3,0
350570 Barueri,350570,Barueri,633,37,48,32,55,53,63,63,40,51,43,67,55,26
350580 Bastos,350580,Bastos,19,1,2,3,1,3,1,0,1,1,0,3,3,0
350590 Batatais,350590,Batatais,74,9,20,7,3,7,4,6,5,6,3,3,0,1
350600 Bauru,350600,Bauru,1010,107,91,93,88,85,103,90,69,59,54,62,75,34
350610 Bebedouro,350610,Bebedouro,207,28,21,21,12,24,20,26,14,17,9,8,4,3
350620 Bento de Abreu,350620,Bento de Abreu,2,0,0,0,0,0,0,1,0,0,0,0,1,0
350630 Bernardino de Campos,350630,Bernardino de Campos,6,0,0,0,0,2,0,2,0,0,0,1,0,1
350635 Bertioga,350635,Bertioga,101,5,4,9,15,8,13,6,16,4,7,7,5,2
350640 Bilac,350640,Bilac,6,0,0,0,0,0,0,1,1,1,0,0,2,1
350650 Birigui,350650,Birigui,205,19,19,20,15,23,14,23,17,12,13,13,10,7
350660 Biritiba-Mirim,350660,Biritiba-Mirim,19,3,0,1,1,1,1,3,1,2,5,0,1,0
350670 Boa Esperança do Sul,350670,Boa Esperança do Sul,16,7,1,3,1,0,1,0,1,0,1,1,0,0
350680 Bocaina,350680,Bocaina,12,1,3,1,1,1,1,0,2,0,2,0,0,0
350690 Bofete,350690,Bofete,12,3,1,1,1,1,0,0,2,0,1,0,1,1
350700 Boituva,350700,Boituva,93,6,5,9,4,6,5,16,9,13,6,5,8,1
350710 Bom Jesus dos Perdões,350710,Bom Jesus dos Perdões,14,2,0,2,1,0,1,1,2,1,2,2,0,0
350715 Bom Sucesso de Itararé,350715,Bom Sucesso de Itararé,3,0,0,0,0,0,1,0,0,1,0,0,0,1
350720 Borá,350720,Borá,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350730 Boracéia,350730,Boracéia,7,0,0,4,0,0,1,1,0,0,0,0,1,0
350740 Borborema,350740,Borborema,9,2,0,1,0,1,0,0,0,3,0,0,1,1
350745 Borebi,350745,Borebi,2,0,0,0,0,0,0,1,0,1,0,0,0,0
350750 Botucatu,350750,Botucatu,252,41,28,36,26,23,20,16,15,11,14,9,6,7
350760 Bragança Paulista,350760,Bragança Paulista,260,24,19,24,22,24,26,20,13,21,22,19,15,11
350770 Braúna,350770,Braúna,4,1,0,0,0,0,0,0,1,1,0,1,0,0
350775 Brejo Alegre,350775,Brejo Alegre,6,1,0,0,2,0,1,1,0,0,1,0,0,0
350780 Brodowski,350780,Brodowski,43,10,2,3,4,1,2,4,5,4,1,2,4,1
350790 Brotas,350790,Brotas,38,2,8,4,1,5,0,2,2,5,2,3,3,1
350800 Buri,350800,Buri,12,0,0,1,0,1,1,2,0,1,1,0,4,1
350810 Buritama,350810,Buritama,22,2,2,1,2,3,3,2,1,2,0,3,1,0
350820 Buritizal,350820,Buritizal,5,0,1,1,2,0,1,0,0,0,0,0,0,0
350830 Cabrália Paulista,350830,Cabrália Paulista,4,0,0,1,1,0,0,0,0,2,0,0,0,0
350840 Cabreúva,350840,Cabreúva,63,6,6,6,3,8,3,8,4,7,3,5,4,0
350850 Caçapava,350850,Caçapava,184,25,25,18,12,11,13,8,14,15,7,18,11,7
350860 Cachoeira Paulista,350860,Cachoeira Paulista,55,2,4,5,8,5,5,6,6,3,2,3,6,0
350870 Caconde,350870,Caconde,4,0,0,0,0,1,0,2,0,0,1,0,0,0
350880 Cafelândia,350880,Cafelândia,9,1,0,1,0,1,0,0,0,0,3,1,1,1
350890 Caiabu,350890,Caiabu,3,1,0,0,0,2,0,0,0,0,0,0,0,0
350900 Caieiras,350900,Caieiras,107,9,10,13,10,7,16,9,7,8,4,4,10,0
350910 Caiuá,350910,Caiuá,7,0,1,0,1,1,0,0,1,2,0,0,1,0
350920 Cajamar,350920,Cajamar,132,8,11,8,10,11,11,18,8,9,13,10,10,5
350925 Cajati,350925,Cajati,62,8,4,7,7,10,6,4,6,1,2,4,3,0
350930 Cajobi,350930,Cajobi,7,0,1,0,0,2,0,1,0,1,0,0,1,1
350940 Cajuru,350940,Cajuru,42,5,4,2,1,4,4,5,2,5,0,2,7,1
350945 Campina do Monte Alegre,350945,Campina do Monte Alegre,5,0,1,0,0,0,2,0,0,0,1,1,0,0
350950 Campinas,350950,Campinas,2682,352,296,291,250,238,240,225,178,132,122,137,170,51
350960 Campo Limpo Paulista,350960,Campo Limpo Paulista,113,13,8,6,5,12,10,11,15,10,4,8,6,5
350970 Campos do Jordão,350970,Campos do Jordão,69,10,8,10,11,4,3,3,4,4,4,4,3,1
350980 Campos Novos Paulista,350980,Campos Novos Paulista,4,0,0,1,1,0,1,0,0,1,0,0,0,0
350990 Cananéia,350990,Cananéia,19,2,0,1,5,1,3,0,3,1,1,1,1,0
350995 Canas,350995,Canas,9,0,0,0,1,1,1,0,2,2,2,0,0,0
351000 Cândido Mota,351000,Cândido Mota,25,4,4,3,1,1,2,1,2,4,2,1,0,0
351010 Cândido Rodrigues,351010,Cândido Rodrigues,1,0,0,0,0,1,0,0,0,0,0,0,0,0
351015 Canitar,351015,Canitar,4,0,0,3,0,1,0,0,0,0,0,0,0,0
351020 Capão Bonito,351020,Capão Bonito,41,4,6,3,3,8,3,3,3,3,1,3,0,1
351030 Capela do Alto,351030,Capela do Alto,41,2,4,0,2,5,6,1,7,7,2,0,4,1
351040 Capivari,351040,Capivari,167,21,25,17,19,8,19,14,10,9,7,3,10,5
351050 Caraguatatuba,351050,Caraguatatuba,512,42,57,35,31,35,42,51,31,35,26,55,49,23
351060 Carapicuíba,351060,Carapicuíba,889,65,90,71,74,85,75,71,66,69,56,59,87,21
351070 Cardoso,351070,Cardoso,19,1,5,1,1,3,1,2,0,1,1,2,1,0
351080 Casa Branca,351080,Casa Branca,37,4,6,6,4,1,3,5,1,3,0,1,1,2
351090 Cássia dos Coqueiros,351090,Cássia dos Coqueiros,7,0,0,0,0,1,3,0,1,1,1,0,0,0
351100 Castilho,351100,Castilho,21,0,3,1,3,0,2,2,0,0,4,3,3,0
351110 Catanduva,351110,Catanduva,266,38,29,35,31,23,18,15,13,13,19,14,12,6
351120 Catiguá,351120,Catiguá,8,3,0,1,0,1,1,0,0,0,0,0,1,1
351130 Cedral,351130,Cedral,12,1,0,0,1,1,1,1,0,2,1,2,1,1
351140 Cerqueira César,351140,Cerqueira César,33,1,2,1,3,2,4,2,4,4,3,5,1,1
351150 Cerquilho,351150,Cerquilho,56,10,5,11,6,4,3,2,0,4,3,2,5,1
351160 Cesário Lange,351160,Cesário Lange,7,1,2,0,0,1,2,0,0,1,0,0,0,0
351170 Charqueada,351170,Charqueada,12,0,1,2,1,0,0,0,1,3,0,4,0,0
351190 Clementina,351190,Clementina,10,0,3,0,1,1,0,1,0,0,1,1,2,0
351200 Colina,351200,Colina,57,6,6,7,2,2,1,7,7,4,2,9,3,1
351210 Colômbia,351210,Colômbia,9,0,1,2,0,2,1,0,1,1,1,0,0,0
351220 Conchal,351220,Conchal,32,1,4,1,2,3,1,4,1,3,6,3,1,2
351230 Conchas,351230,Conchas,23,1,1,6,2,2,2,2,3,1,0,0,2,1
351240 Cordeirópolis,351240,Cordeirópolis,38,3,3,6,2,3,2,5,2,2,3,1,4,2
351250 Coroados,351250,Coroados,5,1,0,0,2,0,1,1,0,0,0,0,0,0
351260 Coronel Macedo,351260,Coronel Macedo,3,0,1,0,0,0,0,0,1,1,0,0,0,0
351270 Corumbataí,351270,Corumbataí,2,0,0,0,0,0,0,1,0,0,1,0,0,0
351280 Cosmópolis,351280,Cosmópolis,92,11,4,9,7,6,9,13,10,6,6,2,6,3
351290 Cosmorama,351290,Cosmorama,6,1,0,0,0,0,1,0,1,1,1,1,0,0
351300 Cotia,351300,Cotia,385,38,27,32,35,32,33,33,32,32,30,27,20,14
351310 Cravinhos,351310,Cravinhos,67,4,8,7,4,7,9,4,14,3,1,0,3,3
351320 Cristais Paulista,351320,Cristais Paulista,13,0,1,1,2,2,1,1,2,0,0,0,3,0
351330 Cruzália,351330,Cruzália,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351340 Cruzeiro,351340,Cruzeiro,171,24,22,20,13,14,14,8,12,13,12,4,10,5
351350 Cubatão,351350,Cubatão,248,22,31,23,20,21,22,19,19,17,9,17,23,5
351360 Cunha,351360,Cunha,13,0,1,2,0,1,0,2,2,0,1,2,2,0
351370 Descalvado,351370,Descalvado,27,4,2,1,1,3,3,5,0,3,1,2,1,1
351380 Diadema,351380,Diadema,833,79,85,80,62,72,61,75,67,63,43,61,67,18
351385 Dirce Reis,351385,Dirce Reis,2,0,0,0,1,0,0,1,0,0,0,0,0,0
351390 Divinolândia,351390,Divinolândia,9,0,1,0,1,0,0,3,1,0,0,1,2,0
351400 Dobrada,351400,Dobrada,3,2,0,0,0,0,0,1,0,0,0,0,0,0
351410 Dois Córregos,351410,Dois Córregos,23,0,0,3,6,2,1,0,1,4,1,1,3,1
351420 Dolcinópolis,351420,Dolcinópolis,3,0,0,0,0,2,0,1,0,0,0,0,0,0
351430 Dourado,351430,Dourado,11,0,0,4,0,1,1,0,1,0,2,0,0,2
351440 Dracena,351440,Dracena,64,2,3,6,11,5,6,6,5,5,6,2,3,4
351450 Duartina,351450,Duartina,13,2,2,0,1,1,1,0,0,1,3,0,2,0
351460 Dumont,351460,Dumont,17,5,1,3,2,0,2,1,1,1,1,0,0,0
351470 Echaporã,351470,Echaporã,5,1,1,0,1,0,1,0,0,1,0,0,0,0
351480 Eldorado,351480,Eldorado,14,1,4,1,1,1,0,0,1,0,2,1,2,0
351490 Elias Fausto,351490,Elias Fausto,26,2,1,2,2,6,2,3,2,1,3,0,2,0
351492 Elisiário,351492,Elisiário,1,0,0,0,0,1,0,0,0,0,0,0,0,0
351495 Embaúba,351495,Embaúba,2,0,0,0,1,0,0,1,0,0,0,0,0,0
351500 Embu das Artes,351500,Embu das Artes,394,32,29,41,27,29,36,42,30,38,32,17,27,14
351510 Embu-Guaçu,351510,Embu-Guaçu,64,10,5,6,5,3,5,8,3,4,3,4,8,0
351512 Emilianópolis,351512,Emilianópolis,5,0,1,1,0,2,0,0,1,0,0,0,0,0
351515 Engenheiro Coelho,351515,Engenheiro Coelho,19,2,2,2,1,0,3,0,1,1,2,3,1,1
351518 Espírito Santo do Pinhal,351518,Espírito Santo do Pinhal,37,1,4,4,6,7,2,0,3,3,3,3,0,1
351519 Espírito Santo do Turvo,351519,Espírito Santo do Turvo,4,1,0,1,0,0,0,0,1,0,0,0,0,1
351520 Estrela d'Oeste,351520,Estrela d'Oeste,3,0,1,1,0,0,0,1,0,0,0,0,0,0
351530 Estrela do Norte,351530,Estrela do Norte,2,1,0,0,0,0,0,0,0,0,0,1,0,0
351535 Euclides da Cunha Paulista,351535,Euclides da Cunha Paulista,5,1,0,1,1,0,1,0,0,0,0,0,1,0
351540 Fartura,351540,Fartura,14,1,1,1,1,2,1,1,0,0,0,4,1,1
351550 Fernandópolis,351550,Fernandópolis,151,20,14,14,12,12,13,12,7,8,13,5,18,3
351560 Fernando Prestes,351560,Fernando Prestes,15,5,2,3,1,0,1,2,1,0,0,0,0,0
351565 Fernão,351565,Fernão,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351570 Ferraz de Vasconcelos,351570,Ferraz de Vasconcelos,285,23,28,28,30,28,17,23,25,22,13,12,27,9
351580 Flora Rica,351580,Flora Rica,2,0,0,0,0,0,1,0,0,0,1,0,0,0
351590 Floreal,351590,Floreal,8,1,1,1,0,0,1,0,1,0,1,1,1,0
351600 Flórida Paulista,351600,Flórida Paulista,20,1,3,2,3,1,0,0,3,1,2,2,2,0
351610 Florínia,351610,Florínia,15,0,1,1,0,1,1,1,5,1,1,1,1,1
351620 Franca,351620,Franca,582,57,57,48,54,48,54,43,40,41,29,48,48,15
351630 Francisco Morato,351630,Francisco Morato,322,32,25,28,23,28,28,20,24,25,25,25,34,5
351640 Franco da Rocha,351640,Franco da Rocha,319,40,26,30,25,24,31,26,28,12,26,20,20,11
351650 Gabriel Monteiro,351650,Gabriel Monteiro,1,0,0,0,0,0,0,0,1,0,0,0,0,0
351660 Gália,351660,Gália,9,1,2,0,3,0,1,1,1,0,0,0,0,0
351670 Garça,351670,Garça,32,6,0,5,2,3,1,3,4,2,2,2,1,1
351680 Gastão Vidigal,351680,Gastão Vidigal,3,1,0,0,0,0,0,0,0,1,0,0,1,0
351685 Gavião Peixoto,351685,Gavião Peixoto,3,0,0,0,1,1,0,0,0,1,0,0,0,0
351690 General Salgado,351690,General Salgado,15,2,3,1,2,0,0,0,1,0,2,1,3,0
351700 Getulina,351700,Getulina,19,0,3,2,4,2,2,1,0,0,1,3,1,0
351710 Glicério,351710,Glicério,3,0,1,0,0,1,0,0,0,1,0,0,0,0
351720 Guaiçara,351720,Guaiçara,25,0,3,3,5,0,2,1,1,4,2,2,2,0
351730 Guaimbê,351730,Guaimbê,4,2,0,0,0,0,1,0,0,0,1,0,0,0
351740 Guaíra,351740,Guaíra,70,8,3,6,5,9,3,6,4,4,8,7,6,1
351750 Guapiaçu,351750,Guapiaçu,39,6,1,3,0,1,5,3,1,5,3,3,6,2
351760 Guapiara,351760,Guapiara,12,2,3,4,2,0,0,0,0,1,0,0,0,0
351770 Guará,351770,Guará,25,2,1,1,0,0,3,0,2,5,5,1,2,3
351780 Guaraçaí,351780,Guaraçaí,9,2,0,3,0,0,0,1,1,0,1,0,0,1
351790 Guaraci,351790,Guaraci,18,0,1,3,2,4,0,2,0,2,3,0,0,1
351800 Guarani d'Oeste,351800,Guarani d'Oeste,8,2,1,0,1,0,0,0,0,0,0,0,3,1
351810 Guarantã,351810,Guarantã,5,0,0,0,1,1,0,0,0,1,2,0,0,0
351820 Guararapes,351820,Guararapes,41,5,0,5,3,2,5,3,4,0,5,2,3,4
351830 Guararema,351830,Guararema,24,2,0,1,4,1,2,2,4,2,4,1,1,0
351840 Guaratinguetá,351840,Guaratinguetá,212,16,25,25,15,20,21,17,14,21,6,9,14,9
351850 Guareí,351850,Guareí,72,11,3,4,6,7,9,2,5,4,2,1,16,2
351860 Guariba,351860,Guariba,30,1,3,0,1,7,3,2,3,4,0,2,4,0
351870 Guarujá,351870,Guarujá,800,74,48,72,93,84,94,69,67,50,38,42,46,23
351880 Guarulhos,351880,Guarulhos,2482,242,220,203,219,206,190,203,190,185,195,170,165,94
351885 Guatapará,351885,Guatapará,6,1,1,0,0,0,0,1,0,0,1,0,1,1
351890 Guzolândia,351890,Guzolândia,4,0,0,0,0,1,0,2,0,0,0,0,1,0
351900 Herculândia,351900,Herculândia,4,1,0,0,0,0,0,0,0,0,0,0,3,0
351905 Holambra,351905,Holambra,13,0,1,2,0,0,3,1,1,1,0,3,1,0
351907 Hortolândia,351907,Hortolândia,491,50,45,49,59,35,41,42,26,50,28,25,25,16
351910 Iacanga,351910,Iacanga,16,3,0,2,1,0,0,1,2,4,1,1,1,0
351920 Iacri,351920,Iacri,4,0,0,0,0,0,0,0,0,2,1,1,0,0
351925 Iaras,351925,Iaras,39,9,5,10,1,0,3,2,2,3,0,2,1,1
351930 Ibaté,351930,Ibaté,55,7,5,5,5,3,2,4,2,2,6,8,5,1
351940 Ibirá,351940,Ibirá,16,2,0,1,2,2,3,1,0,1,0,1,3,0
351950 Ibirarema,351950,Ibirarema,3,0,1,0,0,0,0,0,0,0,0,0,1,1
351960 Ibitinga,351960,Ibitinga,85,6,9,11,14,3,8,7,3,5,5,5,7,2
351970 Ibiúna,351970,Ibiúna,58,6,5,4,5,1,5,5,4,10,4,3,2,4
351980 Icém,351980,Icém,17,1,3,2,2,2,0,2,0,2,0,2,1,0
351990 Iepê,351990,Iepê,8,1,1,1,0,1,1,1,1,0,0,1,0,0
352000 Igaraçu do Tietê,352000,Igaraçu do Tietê,31,7,1,1,3,2,1,0,2,1,5,3,5,0
352010 Igarapava,352010,Igarapava,43,4,4,4,5,5,1,1,3,7,3,3,3,0
352020 Igaratá,352020,Igaratá,19,2,0,1,1,4,1,1,2,1,1,2,2,1
352030 Iguape,352030,Iguape,41,3,7,9,0,1,3,3,6,2,1,4,2,0
352040 Ilhabela,352040,Ilhabela,43,2,3,6,6,4,4,4,1,0,5,2,6,0
352042 Ilha Comprida,352042,Ilha Comprida,20,1,1,2,4,1,4,0,2,1,2,0,2,0
352044 Ilha Solteira,352044,Ilha Solteira,46,5,11,4,3,2,2,4,7,1,3,0,3,1
352050 Indaiatuba,352050,Indaiatuba,392,30,26,27,31,25,45,28,33,38,33,35,30,11
352060 Indiana,352060,Indiana,8,2,1,2,0,0,0,0,1,0,0,1,1,0
352070 Indiaporã,352070,Indiaporã,6,0,0,0,0,2,2,0,0,0,0,0,1,1
352080 Inúbia Paulista,352080,Inúbia Paulista,5,0,0,2,1,0,0,0,0,0,0,0,2,0
352090 Ipaussu,352090,Ipaussu,11,1,1,1,0,0,1,0,1,2,1,2,1,0
352100 Iperó,352100,Iperó,56,4,3,7,6,2,4,3,6,6,2,4,3,6
352110 Ipeúna,352110,Ipeúna,4,0,1,1,0,0,0,0,0,0,1,0,0,1
352115 Ipiguá,352115,Ipiguá,5,0,1,0,0,1,1,0,1,0,1,0,0,0
352120 Iporanga,352120,Iporanga,1,0,0,0,0,0,1,0,0,0,0,0,0,0
352130 Ipuã,352130,Ipuã,17,1,2,0,1,0,2,1,0,3,1,3,2,1
352140 Iracemápolis,352140,Iracemápolis,19,0,3,1,1,1,1,3,1,1,2,1,4,0
352150 Irapuã,352150,Irapuã,4,1,1,0,0,0,0,1,0,0,0,0,1,0
352160 Irapuru,352160,Irapuru,13,2,0,3,1,2,2,0,1,0,1,1,0,0
352170 Itaberá,352170,Itaberá,9,1,0,0,1,0,1,2,1,0,2,0,1,0
